Index,Longitude,Latitude
456,7.19999999999999,8.06978166364024
456,7.91999999999999,7.39948010258929
456,8.63999999999999,6.72597673560875
456,9.36000000000001,6.04954577151533
456,10.08,5.37046751143555
456,10.8,4.68902782561041
456,11.52,4.0055176004103
456,12.24,3.32023215814372
456,12.96,2.63347065251247
456,13.68,1.94553544281213
456,14.4,1.25673145019238
456,15.12,0.567365499478006
456,15.84,-0.122254349798083
456,16.56,-0.811819479385891
456,17.28,-1.50102139149435
456,18,-2.18955238728049
456,18.72,-2.8771062407862
456,19.44,-3.56337886450627
456,20.16,-4.24806896285869
456,20.88,-4.93087866995556
456,21.6,-5.61151416823564
456,22.32,-6.28968628471713
456,23.04,-6.96511106185642
456,23.76,-7.63751030025228
456,24.48,-8.30661207071322
456,25.2,-8.97215119350026
456,25.92,-9.63386968286752
456,26.64,-10.2915171553418
456,27.36,-10.9448512005072
456,28.08,-11.5936377133844
456,28.8,-12.2376511878174
456,29.52,-12.8766749705901
456,30.24,-13.5105014763041
456,30.96,-14.1389323633288
456,31.68,-14.7617786714129
456,32.4,-15.3788609217937
456,33.12,-15.9900091808689
456,33.84,-16.5950630887062
456,34.56,-17.1938718538443
456,35.28,-17.7862942159974
456,36,-18.3721983784096
456,36.72,-18.9514619117119
456,37.44,-19.5239716312186
456,38.16,-20.0896234496618
456,38.88,-20.6483222073997
456,39.6,-21.1999814821532
456,40.32,-21.7445233803232
456,41.04,-22.2818783119233
456,41.76,-22.8119847511237
456,42.48,-23.3347889843583
456,43.2,-23.8502448478808
456,43.92,-24.3583134565848
456,44.64,-24.8589629258236
456,45.36,-25.3521680878742
456,46.08,-25.8379102045982
456,46.8,-26.3161766777547
456,47.52,-26.7869607583172
456,48.24,-27.2502612560477
456,48.96,-27.7060822504767
456,49.68,-28.1544328043372
456,50.4,-28.5953266804001
456,51.12,-29.0287820625612
456,51.84,-29.4548212819363
456,52.56,-29.8734705486285
456,53.28,-30.2847596897449
456,54,-30.6887218941601
456,54.72,-31.0853934644416
456,55.44,-31.4748135762832
456,56.16,-31.857024045722
456,56.88,-32.2320691043509
456,57.6,-32.599995182684
456,58.32,-32.9608507017725
456,59.04,-33.3146858731264
456,59.76,-33.6615525069487
456,60.48,-34.0015038286513
456,61.2,-34.3345943035853
456,61.92,-34.6608794698881
456,62.64,-34.9804157793195
456,63.36,-35.2932604459394
456,64.08,-35.5994713024539
456,64.8,-35.899106664042
456,65.52,-36.1922251994604
456,66.24,-36.4788858092102
456,66.96,-36.7591475105408
456,67.68,-37.033069329058
456,68.4,-37.3007101966995
456,69.12,-37.5621288558345
456,69.84,-37.8173837692449
456,70.56,-38.066533035743
456,71.28,-38.3096343111829
456,72,-38.5467447346229
456,72.72,-38.7779208594003
456,73.44,-39.0032185888828
456,74.16,-39.2226931166668
456,74.88,-39.4363988709943
456,75.6,-39.6443894631705
456,76.32,-39.8467176397657
456,77.04,-40.0434352383937
456,77.76,-40.2345931468664
456,78.48,-40.4202412655279
456,79.2,-40.6004284725809
456,79.92,-40.7752025922254
456,80.64,-40.9446103654342
456,81.36,-41.1086974231999
456,82.08,-41.2675082620926
456,82.8,-41.4210862219763
456,83.52,-41.5694734657374
456,84.24,-41.7127109608866
456,84.96,-41.8508384629016
456,85.68,-41.9838945001843
456,86.4,-42.1119163605131
456,87.12,-42.2349400788764
456,87.84,-42.3530004265801
456,88.56,-42.4661309015268
456,89.28,-42.5743637195712
456,90,-42.6777298068602
456,90.72,-42.7762587930726
456,91.44,-42.869979005478
456,92.16,-42.9589174637395
456,92.88,-43.0430998753883
456,93.6,-43.1225506319054
456,94.32,-43.1972928053475
456,95.04,-43.2673481454596
456,95.76,-43.3327370772198
456,96.48,-43.3934786987687
456,97.2,-43.4495907796742
456,97.92,-43.5010897594924
456,98.64,-43.5479907465831
456,99.36,-43.5903075171465
456,100.08,-43.6280525144471
456,100.8,-43.6612368481968
456,101.52,-43.689870294071
456,102.24,-43.7139612933348
456,102.96,-43.7335169525583
456,103.68,-43.7485430434057
456,104.4,-43.7590440024819
456,105.12,-43.765022931226
456,105.84,-43.7664815958432
456,106.56,-43.7634204272675
456,107.28,-43.7558385211532
456,108,-43.7437336378932
456,108.72,-43.7271022026667
456,109.44,-43.7059393055202
456,110.16,-43.6802387014894
456,110.88,-43.6499928107715
456,111.6,-43.6151927189607
456,112.32,-43.5758281773618
456,113.04,-43.5318876034011
456,113.76,-43.4833580811546
456,114.48,-43.4302253620182
456,115.2,-43.3724738655464
456,115.92,-43.3100866804906
456,116.64,-43.2430455660693
456,117.36,-43.1713309535077
456,118.08,-43.0949219478868
456,118.8,-43.0137963303448
456,119.52,-42.9279305606798
456,120.24,-42.8372997804029
456,120.96,-42.7418778162991
456,121.68,-42.6416371845534
456,122.4,-42.5365490955061
456,123.12,-42.4265834591058
456,123.84,-42.3117088911324
456,124.56,-42.191892720266
456,125.28,-42.0671009960868
456,126,-41.9372984980899
456,126.72,-41.8024487458108
456,127.44,-41.6625140101571
456,128.16,-41.5174553260525
456,128.88,-41.3672325065009
456,129.6,-41.211804158188
456,130.32,-41.0511276987406
456,131.04,-40.8851593757737
456,131.76,-40.7138542878592
456,132.48,-40.5371664075573
456,133.2,-40.3550486066606
456,133.92,-40.1674526838047
456,134.64,-39.974329394608
456,135.36,-39.7756284845099
456,136.08,-39.571298724484
456,136.8,-39.3612879498097
456,137.52,-39.1455431020918
456,138.24,-38.9240102747269
456,138.96,-38.6966347620187
456,139.68,-38.4633611121542
456,140.4,-38.2241331842568
456,141.12,-37.9788942097387
456,141.84,-37.7275868581808
456,142.56,-37.4701533079722
456,143.28,-37.2065353219466
456,144,-36.9366743282557
456,144.72,-36.6605115067218
456,145.44,-36.3779878809137
456,146.16,-36.0890444161905
456,146.88,-35.7936221239566
456,147.6,-35.4916621723676
456,148.32,-35.1831060037245
456,149.04,-34.867895458785
456,149.76,-34.5459729082159
456,150.48,-34.2172813913949
456,151.18722,-33.88778
457,-97.10807,32.73569
457,-96.48,33.2301413242744
457,-95.76,33.7863287102898
457,-95.04,34.3312559206676
457,-94.32,34.865035344831
457,-93.6,35.3877852993907
457,-92.88,35.8996293373039
457,-92.16,36.4006955941456
457,-91.44,36.8911161713254
457,-90.72,37.3710265558323
457,-90,37.8405650758665
457,-89.28,38.2998723915391
457,-88.56,38.7490910196633
457,-87.84,39.1883648915422
457,-87.12,39.6178389425564
457,-86.4,40.0376587322842
457,-85.68,40.4479700938325
457,-84.96,40.8489188110203
457,-84.24,41.2406503220404
457,-83.52,41.6233094482178
457,-82.8,41.9970401464896
457,-82.08,42.3619852842499
457,-81.36,42.7182864352266
457,-80.64,43.0660836950897
457,-79.92,43.4055155155281
457,-79.3831843,43.653226
458,-97.74306,30.26715
458,-97.2,30.7780041870285
458,-96.48,31.4435810452902
458,-95.76,32.0958655618836
458,-95.04,32.7349513999758
458,-94.32,33.3609448688064
458,-93.6,33.9739637270593
458,-92.88,34.5741360363474
458,-92.16,35.1615990672644
458,-91.44,35.7364982596886
458,-90.72,36.2989862383352
458,-90,36.8492218839484
458,-89.28,37.3873694599981
458,-88.56,37.913597794291
458,-87.84,38.4280795145209
458,-87.12,38.9309903364627
458,-86.4,39.4225084032519
458,-85.68,39.9028136739799
458,-84.96,40.3720873596737
458,-84.24,40.8305114046088
458,-83.52,41.2782680108192
458,-82.8,41.7155392036179
458,-82.08,42.1425064359191
458,-81.36,42.559350229151
458,-80.64,42.9662498485742
458,-79.92,43.3633830108519
458,-79.3831843,43.653226
459,-96.80667,32.78306
459,-96.48,33.043717309644
459,-95.76,33.6098316202506
459,-95.04,34.1644902608952
459,-94.32,34.7078056769191
459,-93.6,35.2398967111925
459,-92.88,35.7608878732349
459,-92.16,36.2709086470505
459,-91.44,36.7700928376188
459,-90.72,37.2585779556983
459,-90,37.7365046403535
459,-89.28,38.2040161184106
459,-88.56,38.6612576998698
459,-87.84,39.1083763081675
459,-87.12,39.5455200440627
459,-86.4,39.9728377818405
459,-85.68,40.3904787964585
459,-84.96,40.7985924202221
459,-84.24,41.1973277275463
459,-83.52,41.5868332463533
459,-82.8,41.9672566946594
459,-82.08,42.3387447409169
459,-81.36,42.7014427867036
459,-80.64,43.0554947703826
459,-79.92,43.4010429903943
459,-79.3831843,43.653226
460,-95.36327,29.76328
460,-95.04,30.1193646827618
460,-94.32,30.9004739523288
460,-93.6,31.6651194398944
460,-92.88,32.4134048250036
460,-92.16,33.1454559358911
460,-91.44,33.8614186104538
460,-90.72,34.5614566431474
460,-90,35.2457498252956
460,-89.28,35.9144920842625
460,-88.56,36.5678897251183
460,-87.84,37.2061597768235
460,-87.12,37.8295284435641
460,-86.4,38.4382296606786
460,-85.68,39.0325037536108
460,-84.96,39.6125961974948
460,-84.24,40.1787564743029
460,-83.52,40.731237023959
460,-82.8,41.2702922854162
460,-82.08,41.7961778234062
460,-81.36,42.3091495363726
460,-80.64,42.8094629409895
460,-79.92,43.2973725286258
460,-79.3831843,43.653226
461,-98.49363,29.42412
461,-97.92,29.9795854407246
461,-97.2,30.6646146441597
461,-96.48,31.3361542585341
461,-95.76,31.9942822381169
461,-95.04,32.6390909047592
461,-94.32,33.270685670642
461,-93.6,33.8891838082093
461,-92.88,34.4947132708665
461,-92.16,35.0874115671243
461,-91.44,35.6674246900592
461,-90.72,36.2349061032335
461,-90,36.790015783581
461,-89.28,37.3329193212042
461,-88.56,37.8637870755498
461,-87.84,38.3827933870183
461,-87.12,38.8901158427236
461,-86.4,39.3859345948377
461,-85.68,39.8704317297303
461,-84.96,40.3437906859381
461,-84.24,40.8061957188703
461,-83.52,41.2578314100617
461,-82.8,41.6988822187329
461,-82.08,42.1295320733837
461,-81.36,42.5499640011501
461,-80.64,42.9603597926679
461,-79.92,43.3608997002282
461,-79.3831843,43.653226
462,-96.83999,32.81223
462,-96.48,33.0981366585149
462,-95.76,33.6613506402048
462,-95.04,34.2131662009909
462,-94.32,34.7536957845235
462,-93.6,35.2830580923529
462,-92.88,35.8013773649092
462,-92.16,36.3087827007261
462,-91.44,36.805407413818
462,-90.72,37.2913884288439
462,-90,37.7668657134536
462,-89.28,38.2319817470112
462,-88.56,38.6868810247261
462,-87.84,39.1317095960819
462,-87.12,39.5666146363525
462,-86.4,39.9917440499034
462,-85.68,40.4072461039242
462,-84.96,40.8132690911917
462,-84.24,41.2099610204426
462,-83.52,41.597469332925
462,-82.8,41.9759406437029
462,-82.08,42.3455205063043
462,-81.36,42.7063531993247
462,-80.64,43.0585815336339
462,-79.92,43.4023466788689
462,-79.3831843,43.653226
463,-79.3831843,43.653226
463,-79.2,43.4302981662128
463,-78.48,42.5350541046129
463,-77.76,41.6087473950938
463,-77.04,40.6504314773855
463,-76.32,39.6591751478607
463,-75.6,38.6340714616975
463,-74.88,37.574247877367
463,-74.16,36.4788777100081
463,-73.44,35.3471929403693
463,-72.72,34.1784983985882
463,-72,32.9721873060634
463,-71.28,31.7277581131483
463,-70.56,30.4448325147408
463,-69.84,29.123174459956
463,-69.12,27.7627098965091
463,-68.4,26.3635469066732
463,-67.68,24.9259958023175
463,-66.96,23.450588655435
463,-66.24,21.9380976530245
463,-65.52,20.3895515877984
463,-64.8,18.8062497367272
463,-64.08,17.1897723463764
463,-63.36,15.5419869458933
463,-62.64,13.8650497530512
463,-61.92,12.1614015317624
463,-61.2,10.4337574036831
463,-60.48,8.68509031063614
463,-59.76,6.91860806243892
463,-59.04,5.13772417509178
463,-58.32,3.34602299119909
463,-57.6,1.54721985833397
463,-56.88,-0.254882599688147
463,-56.16,-2.05644087015689
463,-55.44,-3.85361819957122
463,-54.72,-5.6426320326663
463,-54,-7.41979978451152
463,-53.28,-9.18158158267803
463,-52.56,-10.9246187856047
463,-51.84,-12.6457673117638
463,-51.12,-14.3421250826424
463,-50.4,-16.0110531693995
463,-49.68,-17.65019051716
463,-48.96,-19.2574623835036
463,-48.24,-20.8310828541162
463,-47.52,-22.3695519789683
463,-46.8,-23.8716482020508
463,-46.08,-25.3364168365717
463,-45.36,-26.7631553693084
463,-44.64,-28.1513963689965
463,-43.92,-29.5008887322276
463,-43.2,-30.8115779349633
463,-42.48,-32.0835858767595
463,-41.76,-33.3171908156339
463,-41.04,-34.512807800432
463,-40.32,-35.6709699194326
463,-39.6,-36.7923106022836
463,-38.88,-37.8775471394262
463,-38.16,-38.9274655201493
463,-37.44,-39.9429066376627
463,-36.72,-40.9247538668183
463,-36,-41.8739219866285
463,-35.28,-42.7913473945664
463,-34.56,-43.6779795416692
463,-33.84,-44.5347735055806
463,-33.12,-45.3626836117591
463,-32.4,-46.1626580101336
463,-31.68,-46.9356341146207
463,-30.96,-47.6825348153374
463,-30.24,-48.4042653774117
463,-29.52,-49.1017109454674
463,-28.8,-49.7757345787101
463,-28.08,-50.4271757477386
463,-27.36,-51.0568492304874
463,-26.64,-51.6655443508829
463,-25.92,-52.2540245097408
463,-25.2,-52.8230269630417
463,-24.48,-53.3732628079534
463,-23.76,-53.9054171417777
463,-23.04,-54.4201493633911
463,-22.32,-54.9180935907134
463,-21.6,-55.3998591713003
463,-20.88,-55.8660312663316
463,-20.16,-56.3171714910846
463,-19.44,-56.7538185974687
463,-18.72,-57.1764891863806
463,-18,-57.5856784395504
463,-17.28,-57.9818608622161
463,-16.56,-58.3654910294058
463,-15.84,-58.7370043298611
463,-15.12,-59.0968177027098
463,-14.4,-59.445330362924
463,-13.68,-59.7829245123914
463,-12.96,-60.1099660341024
463,-12.24,-60.4268051675333
463,-11.52,-60.7337771637859
463,-10.8,-61.0312029194597
463,-10.08,-61.3193895885712
463,-9.36000000000001,-61.5986311721231
463,-8.63999999999999,-61.8692090851631
463,-7.91999999999999,-62.1313927013661
463,-7.19999999999999,-62.385439875334
463,-6.47999999999999,-62.6315974429346
463,-5.75999999999999,-62.8701017001033
463,-5.03999999999999,-63.1011788606121
463,-4.31999999999999,-63.3250454933711
463,-3.59999999999999,-63.5419089398738
463,-2.88,-63.7519677124293
463,-2.16,-63.9554118738458
463,-1.44,-64.152423399243
463,-0.719999999999999,-64.3431765206739
463,0,-64.5278380552368
463,0.719999999999999,-64.7065677173485
463,1.44,-64.8795184158435
463,2.16,-65.0468365365457
463,2.88,-65.2086622109438
463,3.59999999999999,-65.3651295715857
463,4.31999999999999,-65.516366994783
463,5.03999999999999,-65.6624973311993
463,5.75999999999999,-65.8036381248727
463,6.47999999999999,-65.9399018212011
463,7.19999999999999,-66.0713959643976
463,7.91999999999999,-66.1982233849004
463,8.63999999999999,-66.3204823772002
463,9.36000000000001,-66.438266868526
463,10.08,-66.5516665788109
463,10.8,-66.6607671723355
463,11.52,-66.7656504014311
463,12.24,-66.8663942426006
463,12.96,-66.9630730254007
463,13.68,-67.0557575544069
463,14.4,-67.1445152245688
463,15.12,-67.2294101302435
463,15.84,-67.310503168181
463,16.56,-67.387852134718
463,17.28,-67.461511817423
463,18,-67.5315340814209
463,18.72,-67.5979679506109
463,19.44,-67.6608596839799
463,20.16,-67.7202528471984
463,20.88,-67.7761883796767
463,21.6,-67.8287046572455
463,22.32,-67.877837550615
463,23.04,-67.9236204797542
463,23.76,-67.966084464325
463,24.48,-68.0052581702911
463,25.2,-68.0411679528171
463,25.92,-68.0738378955601
463,26.64,-68.1032898464493
463,27.36,-68.1295434500384
463,28.08,-68.1526161765112
463,28.8,-68.1725233474066
463,29.52,-68.1892781581278
463,30.24,-68.202891697286
463,30.96,-68.2133729629289
463,31.68,-68.2207288756879
463,32.4,-68.22496428888
463,33.12,-68.226081995585
463,33.84,-68.2240827327158
463,34.56,-68.2189651820927
463,35.28,-68.2107259685225
463,36,-68.1993596548783
463,36.72,-68.1848587341697
463,37.44,-68.1672136185821
463,38.16,-68.1464126254616
463,38.88,-68.1224419602097
463,39.6,-68.0952856960492
463,40.32,-68.0649257506119
463,41.04,-68.0313418592916
463,41.76,-67.9945115453002
463,42.48,-67.9544100863535
463,43.2,-67.9110104779082
463,43.92,-67.8642833928594
463,44.64,-67.8141971376039
463,45.36,-67.7607176043607
463,46.08,-67.7038082196349
463,46.8,-67.6434298886972
463,47.52,-67.579540935947
463,48.24,-67.5120970410101
463,48.96,-67.4410511704154
463,49.68,-67.3663535046836
463,50.4,-67.2879513606466
463,51.12,-67.2057891088057
463,51.84,-67.1198080855255
463,52.56,-67.0299464998425
463,53.28,-66.9361393346591
463,54,-66.8383182420742
463,54.72,-66.7364114325906
463,55.44,-66.6303435579202
463,56.16,-66.5200355870946
463,56.88,-66.4054046755691
463,57.6,-66.2863640269932
463,58.32,-66.162822747299
463,59.04,-66.0346856907435
463,59.76,-65.9018532975182
463,60.48,-65.7642214225214
463,61.2,-65.6216811548666
463,61.92,-65.4741186276793
463,62.64,-65.3214148177139
463,63.36,-65.1634453342992
463,64.08,-65.0000801970998
463,64.8,-64.8311836021576
463,65.52,-64.6566136756579
463,66.24,-64.4762222148398
463,66.96,-64.2898544154537
463,67.68,-64.0973485851462
463,68.4,-63.8985358421355
463,69.12,-63.6932397985271
463,69.84,-63.4812762276005
463,70.56,-63.2624527143958
463,71.28,-63.0365682889151
463,72,-62.8034130412625
463,72.72,-62.5627677180443
463,73.44,-62.3144032993722
463,74.16,-62.0580805558342
463,74.88,-61.7935495848316
463,75.6,-61.5205493257349
463,76.32,-61.238807053373
463,77.04,-60.9480378494592
463,77.76,-60.6479440516658
463,78.48,-60.3382146801947
463,79.2,-60.0185248418622
463,79.92,-59.6885351119185
463,80.64,-59.3478908940789
463,81.36,-58.9962217595373
463,82.08,-58.633140766101
463,82.8,-58.2582437590095
463,83.52,-57.8711086555148
463,84.24,-57.4712947158975
463,84.96,-57.0583418043038
463,85.68,-56.6317696436157
463,86.4,-56.1910770695329
463,87.12,-55.7357412901696
463,87.84,-55.2652171587741
463,88.56,-54.7789364686815
463,89.28,-54.2763072813441
463,90,-53.7567133002674
463,90.72,-53.2195133059484
463,91.44,-52.664040669488
463,92.16,-52.0896029654661
463,92.88,-51.4954817079519
463,93.6,-50.8809322371924
463,94.32,-50.2451837886125
463,95.04,-49.5874397802603
463,95.76,-48.9068783597737
463,96.48,-48.2026532572753
463,97.2,-47.4738949963231
463,97.92,-46.7197125210598
463,98.64,-45.939195303929
463,99.36,-45.1314160046054
463,100.08,-44.2954337569144
463,100.8,-43.4302981662127
463,101.52,-42.5350541046129
463,102.24,-41.6087473950938
463,102.96,-40.6504314773855
463,103.68,-39.6591751478607
463,104.4,-38.6340714616976
463,105.12,-37.574247877367
463,105.84,-36.4788777100081
463,106.56,-35.3471929403693
463,107.28,-34.1784983985882
463,108,-32.9721873060634
463,108.72,-31.7277581131483
463,109.44,-30.4448325147408
463,110.16,-29.123174459956
463,110.88,-27.7627098965091
463,111.6,-26.3635469066731
463,112.32,-24.9259958023175
463,113.04,-23.450588655435
463,113.76,-21.9380976530245
463,114.48,-20.3895515877984
463,115.2,-18.8062497367273
463,115.92,-17.1897723463764
463,116.64,-15.5419869458934
463,117.36,-13.8650497530511
463,118.08,-12.1614015317624
463,118.8,-10.4337574036831
463,119.52,-8.68509031063614
463,120.24,-6.91860806243891
463,120.96,-5.13772417509186
463,121.68,-3.34602299119909
463,122.4,-1.54721985833409
463,123.12,0.254882599688121
463,123.84,2.05644087015684
463,124.56,3.85361819957124
463,125.28,5.64263203266621
463,126,7.41979978451151
463,126.72,9.18158158267807
463,127.44,10.9246187856047
463,128.16,12.6457673117639
463,128.88,14.3421250826423
463,129.6,16.0110531693996
463,130.32,17.65019051716
463,131.04,19.2574623835036
463,131.76,20.8310828541162
463,132.48,22.3695519789683
463,133.2,23.8716482020508
463,133.92,25.3364168365717
463,134.64,26.7631553693084
463,135.36,28.1513963689965
463,136.08,29.5008887322275
463,136.8,30.8115779349633
463,137.52,32.0835858767595
463,138.24,33.3171908156339
