Index,Long,Lat
157,-28.8,-59.741453690972
157,-28.08,-60.2159709234276
157,-27.36,-60.6733499981059
157,-26.64,-61.1143324350953
157,-25.92,-61.5396212318089
157,-25.2,-61.9498828768799
157,-24.48,-62.3457492855041
157,-23.76,-62.7278196527271
157,-23.04,-63.0966622228713
157,-22.32,-63.4528159746463
157,-21.6,-63.7967922225427
157,-20.88,-64.1290761359145
157,-20.16,-64.4501281777744
157,-19.44,-64.7603854657762
157,-18.72,-65.0602630581806
157,-18,-65.3501551678189
157,-17.28,-65.6304363072001
157,-16.56,-65.9014623679744
157,-15.84,-66.1635716379785
157,-15.12,-66.4170857590606
157,-14.4,-66.6623106288258
157,-13.68,-66.8995372493578
157,-12.96,-67.1290425258756
157,-12.24,-67.3510900181712
157,-11.52,-67.5659306475554
157,-10.8,-67.7738033619138
157,-10.08,-67.9749357613495
157,-9.36000000000001,-68.1695446867617
157,-8.63999999999999,-68.3578367735836
157,-7.91999999999999,-68.5400089727822
157,-7.19999999999999,-68.7162490411011
157,-6.47999999999999,-68.8867360024134
157,-5.75999999999999,-69.0516405819411
157,-5.03999999999999,-69.2111256149907
157,-4.31999999999999,-69.3653464317555
157,-3.59999999999999,-69.514451219637
157,-2.88,-69.6585813644486
157,-2.16,-69.7978717717785
157,-1.44,-69.9324511697076
157,-0.719999999999999,-70.0624423940009
157,0,-70.1879626568207
157,0.719999999999999,-70.309123799942
157,1.44,-70.4260325333847
157,2.16,-70.5387906603211
157,2.88,-70.6474952890591
157,3.59999999999999,-70.7522390328509
157,4.31999999999999,-70.8531101982247
157,5.03999999999999,-70.9501929624961
157,5.75999999999999,-71.0435675410683
157,6.47999999999999,-71.1333103450918
157,7.19999999999999,-71.219494130018
157,7.91999999999999,-71.3021881355427
157,8.63999999999999,-71.3814582174058
157,9.36000000000001,-71.4573669714793
157,10.08,-71.5299738505505
157,10.8,-71.599335274176
157,11.52,-71.6655047319595
157,12.24,-71.7285328805826
157,12.96,-71.788467634892
157,13.68,-71.8453542533308
157,14.4,-71.8992354179763
157,15.12,-71.9501513094312
157,15.84,-71.9981396767983
157,16.56,-72.0432359029479
157,17.28,-72.0854730652773
157,18,-72.1248819921413
157,18.72,-72.161491315123
157,19.44,-72.1953275172982
157,20.16,-72.2264149776349
157,20.88,-72.2547760116582
157,21.6,-72.2804309084966
157,22.32,-72.303397964419
157,23.04,-72.3236935129572
157,23.76,-72.3413319516996
157,24.48,-72.3563257658341
157,25.2,-72.3686855485058
157,25.92,-72.3784200180472
157,26.64,-72.3855360321301
157,27.36,-72.3900385988786
157,28.08,-72.3919308849743
157,28.8,-72.391214220777
157,29.52,-72.387888102475
157,30.24,-72.3819501912707
157,30.96,-72.3733963096001
157,31.68,-72.362220434374
157,32.4,-72.3484146872241
157,33.12,-72.3319693217246
157,33.84,-72.3128727075547
157,34.56,-72.2911113115566
157,35.28,-72.2666696756356
157,36,-72.2395303914403
157,36.72,-72.2096740717493
157,37.44,-72.1770793184849
157,38.16,-72.1417226872603
157,38.88,-72.1035786483589
157,39.6,-72.0626195440334
157,40.32,-72.0188155419991
157,41.04,-71.9721345849874
157,41.76,-71.9225423362086
157,42.48,-71.8700021205652
157,43.2,-71.8144748614393
157,43.92,-71.7559190128636
157,44.64,-71.6942904868734
157,45.36,-71.6295425758168
157,46.08,-71.5616258693856
157,46.8,-71.4904881661103
157,47.52,-71.4160743790444
157,48.24,-71.3383264353404
157,48.96,-71.257183169401
157,49.68,-71.1725802092637
157,50.4,-71.0844498558523
157,51.12,-70.9927209547041
157,51.84,-70.8973187597515
157,52.56,-70.7981647887079
157,53.28,-70.6951766695745
157,54,-70.5882679777524
157,54.72,-70.4773480632059
157,55.44,-70.3623218670839
157,56.16,-70.2430897271669
157,56.88,-70.119547171459
157,57.6,-69.9915846992003
157,58.32,-69.8590875485208
157,59.04,-69.7219354499064
157,59.76,-69.5800023645863
157,60.48,-69.4331562068916
157,61.2,-69.2812585495693
157,61.92,-69.1241643109634
157,62.64,-68.961721422905
157,63.36,-68.7937704780691
157,64.08,-68.6201443554771
157,64.8,-68.4406678227302
157,65.52,-68.255157113472
157,66.24,-68.0634194784718
157,66.96,-67.8652527086239
157,67.68,-67.6604446280451
157,68.4,-67.4487725553408
157,69.12,-67.2300027309935
157,69.84,-67.0038897087039
157,70.56,-66.7701757083929
157,71.28,-66.5285899284458
157,72,-66.2788478146522
157,72.72,-66.020650283171
157,73.44,-65.7536828947271
157,74.16,-65.4776149771313
157,74.88,-65.1920986931073
157,75.6,-64.8967680503248
157,76.32,-64.5912378504582
157,77.04,-64.2751025740583
157,77.76,-63.947935198009
157,78.48,-63.6092859423877
157,79.2,-63.2586809436461
157,79.92,-62.8956208512049
157,80.64,-62.5195793448284
157,81.36,-62.1300015705352
157,82.08,-61.7263024933368
157,82.8,-61.3078651658155
157,83.52,-60.8740389124893
157,84.24,-60.4241374311188
157,84.96,-59.9574368136485
157,85.68,-59.4731734913998
157,86.4,-58.9705421115423
157,87.12,-58.4486933548453
157,87.84,-57.9067317083676
157,88.56,-57.3437132112148
157,89.28,-56.7586431969172
157,90,-56.1504740625394
157,90.72,-55.5181031025075
157,91.44,-54.860370454548
157,92.16,-54.1760572163108
157,92.88,-53.4638838044473
157,93.6,-52.7225086433847
157,94.32,-51.9505272890566
157,95.04,-51.146472113636
157,95.76,-50.3088127010784
157,96.48,-49.4359571301164
157,97.2,-48.526254351244
157,97.92,-47.5779978969418
157,98.64,-46.5894311994322
157,99.36,-45.5587548266679
157,100.08,-44.4841359836193
157,100.8,-43.3637206600493
157,101.52,-42.1956488348343
157,102.24,-40.9780731663719
157,102.96,-39.7091816033976
157,103.68,-38.3872243338679
157,104.4,-37.0105454434115
157,105.12,-35.577619569873
157,105.84,-34.0870937066192
157,106.56,-32.5378341144695
157,107.28,-30.9289780416278
157,108,-29.2599896172595
157,108.72,-27.530718877398
157,109.44,-25.7414624101658
157,110.16,-23.8930235908042
157,110.88,-21.986769849699
157,111.6,-20.0246839278398
157,112.32,-18.0094056878294
157,113.04,-15.9442608388467
157,113.76,-13.833272977341
157,114.48,-11.6811557082719
157,115.2,-9.49328233638998
157,115.92,-7.27563170538731
157,116.64,-5.03471016509351
157,117.36,-2.77745125736271
157,118.08,-0.511096374336285
157,118.8,1.75693882863455
157,119.52,4.01920627878114
157,120.24,6.2683688834584
157,120.96,8.49733863535091
157,121.68,10.6994030466059
157,122.4,12.8683345361672
157,123.12,14.9984787995543
157,123.84,17.0848198168433
157,124.56,19.123020810471
157,125.28,21.1094419769621
157,126,23.0411370560352
157,126.72,24.9158316917007
157,127.44,26.7318870628322
157,128.16,28.4882524409567
157,128.88,30.1844102281494
157,129.6,31.8203167116185
157,130.32,33.3963413203058
157,130.41806,33.60639
218,-79.3831843,43.653226
218,-79.2,43.3918014684651
218,-78.48,42.3391582008027
218,-77.76,41.2453950147869
218,-77.04,40.1091121923249
218,-76.32,38.9289466784967
218,-75.6,37.7035912274328
218,-74.88,36.431816427356
218,-74.16,35.1124957263823
218,-73.44,33.7446335014383
218,-72.72,32.3273961048602
218,-72,30.8601456836655
218,-71.28,29.3424763933351
218,-70.56,27.774252421857
218,-69.84,26.1556470047733
218,-69.12,24.4871813565619
218,-68.4,22.7697621817154
218,-67.68,21.004716180106
218,-66.96,19.1938197510793
218,-66.24,17.3393219591624
218,-65.52,15.4439587833796
218,-64.8,13.5109567624258
218,-64.08,11.5440243933529
218,-63.36,9.54733005412256
218,-62.64,7.52546579549637
218,-61.92,5.48339705982339
218,-61.2,3.4263991863869
218,-60.48,1.35998238939469
218,-59.76,-0.71019233240902
218,-59.04,-2.77840325621958
218,-58.32,-4.83896043238392
218,-57.6,-6.88629690430336
218,-56.88,-8.91505503192152
218,-56.16,-10.9201646590603
218,-55.44,-12.8969104468988
218,-54.72,-14.8409864352659
218,-54,-16.7485367117372
218,-53.28,-18.6161818860841
218,-52.56,-20.4410318139984
218,-51.84,-22.220685635906
218,-51.12,-23.9532206618129
218,-50.4,-25.6371719304591
218,-49.68,-27.2715044078832
218,-48.96,-28.8555797877021
218,-48.24,-30.3891197419897
218,-47.52,-31.8721672796424
218,-46.8,-33.3050476294814
218,-46.08,-34.6883298051141
218,-45.36,-36.0227897493382
218,-44.64,-37.30937571331
218,-43.92,-38.5491763099001
218,-43.2,-39.7433914969689
218,-42.48,-40.8933065962666
218,-41.76,-42.000269336196
218,-41.04,-43.0656698188784
218,-40.32,-44.0909232500023
218,-39.6,-45.0774552295733
218,-38.88,-46.0266893787582
218,-38.16,-46.9400370686459
218,-37.44,-47.8188890175284
218,-36.72,-48.6646085313597
218,-36,-49.4785261750027
218,-35.28,-50.2619356778674
218,-34.56,-51.0160908951304
218,-33.84,-51.7422036638305
218,-33.12,-52.4414424110043
218,-32.4,-53.1149313881149
218,-31.68,-53.7637504220158
218,-30.96,-54.3889350873808
218,-30.24,-54.9914772188306
218,-29.52,-55.5723256928946
218,-28.8,-56.1323874204966
218,-28.08,-56.6725284999238
218,-27.36,-57.1935754883245
218,-26.64,-57.696316756787
218,-25.92,-58.181503900087
218,-25.2,-58.6498531773651
218,-24.48,-59.1020469644012
218,-23.76,-59.538735201898
218,-23.04,-59.9605368273424
218,-22.32,-60.3680411806729
218,-21.6,-60.7618093762022
218,-20.88,-61.1423756350984
218,-20.16,-61.5102485742626
218,-19.44,-61.8659124487031
218,-18.72,-62.2098283455482
218,-18,-62.5424353286757
218,-17.28,-62.8641515336237
218,-16.56,-63.1753752129883
218,-15.84,-63.4764857329428
218,-15.12,-63.7678445218499
218,-14.4,-64.0497959721936
218,-13.68,-64.3226682972463
218,-12.96,-64.5867743440259
218,-12.24,-64.8424123641886
218,-11.52,-65.0898667445621
218,-10.8,-65.3294086990506
218,-10.08,-65.5612969236486
218,-9.36000000000001,-65.7857782162879
218,-8.63999999999999,-66.0030880632136
218,-7.91999999999999,-66.213451193547
218,-7.19999999999999,-66.4170821036448
218,-6.47999999999999,-66.6141855528125
218,-5.75999999999999,-66.8049570318709
218,-5.03999999999999,-66.9895832060146
218,-4.31999999999999,-67.1682423333386
218,-3.59999999999999,-67.3411046603484
218,-2.88,-67.5083327957032
218,-2.16,-67.6700820633834
218,-1.44,-67.826500836409
218,-0.719999999999999,-67.9777308521803
218,0,-68.1239075104516
218,0.719999999999999,-68.2651601548949
218,1.44,-68.4016123391581
218,2.16,-68.5333820782682
218,2.88,-68.6605820861851
218,3.59999999999999,-68.7833200002617
218,4.31999999999999,-68.9016985933243
218,5.03999999999999,-69.0158159740434
218,5.75999999999999,-69.1257657762263
218,6.47999999999999,-69.2316373376245
218,7.19999999999999,-69.3335158688129
218,7.91999999999999,-69.4314826126651
218,8.63999999999999,-69.5256149949151
218,9.36000000000001,-69.6159867662678
218,10.08,-69.7026681364899
218,10.8,-69.7857259008872
218,11.52,-69.8652235595486
218,12.24,-69.9412214297127
218,12.96,-70.01377675159
218,13.68,-70.0829437879535
218,14.4,-70.1487739177882
218,15.12,-70.2113157242728
218,15.84,-70.2706150773477
218,16.56,-70.3267152111063
218,17.28,-70.3796567962306
218,18,-70.4294780076769
218,18.72,-70.4762145878024
218,19.44,-70.5198999051098
218,20.16,-70.5605650087738
218,20.88,-70.5982386791001
218,21.6,-70.6329474740585
218,22.32,-70.6647157720144
218,23.04,-70.6935658107795
218,23.76,-70.7195177230844
218,24.48,-70.7425895685725
218,25.2,-70.7627973623993
218,25.92,-70.7801551005156
218,26.64,-70.7946747817021
218,27.36,-70.8063664264136
218,28.08,-70.8152380924851
218,28.8,-70.8212958877392
218,29.52,-70.8245439795303
218,30.24,-70.8249846012508
218,30.96,-70.8226180558149
218,31.68,-70.8174427161312
218,32.4,-70.8094550225649
218,33.12,-70.7986494773815
218,33.84,-70.7850186361595
218,34.56,-70.7685530961472
218,35.28,-70.749241481534
218,36,-70.727070425596
218,36.72,-70.7020245496695
218,37.44,-70.6740864388941
218,38.16,-70.6432366146623
218,38.88,-70.6094535037008
218,39.6,-70.5727134036995
218,40.32,-70.5329904453947
218,41.04,-70.4902565510062
218,41.76,-70.44448138891
218,42.48,-70.3956323244271
218,43.2,-70.3436743665892
218,43.92,-70.2885701107352
218,44.64,-70.2302796767795
218,45.36,-70.1687606429768
218,46.08,-70.1039679749996
218,46.8,-70.0358539501255
218,47.52,-69.9643680763193
218,48.24,-69.8894570059774
218,48.96,-69.8110644440865
218,49.68,-69.7291310505279
218,50.4,-69.6435943362453
218,51.12,-69.5543885529667
218,51.84,-69.4614445761575
218,52.56,-69.3646897808536
218,53.28,-69.2640479100028
218,54,-69.1594389349183
218,54.72,-69.0507789074174
218,55.44,-68.9379798031969
218,56.16,-68.8209493559607
218,56.88,-68.6995908817875
218,57.6,-68.5738030931928
218,58.32,-68.4434799023014
218,59.04,-68.3085102125142
218,59.76,-68.1687776980089
218,60.48,-68.0241605703767
218,61.2,-67.8745313316512
218,61.92,-67.7197565129405
218,62.64,-67.5596963978266
218,63.36,-67.3942047296435
218,64.08,-67.2231284016958
218,64.8,-67.0463071294216
218,65.52,-66.8635731034503
218,66.24,-66.6747506224442
218,66.96,-66.4796557045535
218,67.68,-66.2780956762548
218,68.4,-66.0698687372762
218,69.12,-65.8547635002541
218,69.84,-65.6325585037013
218,70.56,-65.4030216968059
218,71.28,-65.1659098945215
218,72,-64.9209682013559
218,72.72,-64.6679294022128
218,73.44,-64.4065133186029
218,74.16,-64.1364261285081
218,74.88,-63.8573596481625
218,75.6,-63.5689905740155
218,76.32,-63.2709796831616
218,77.04,-62.962970990568
218,77.76,-62.6445908615141
218,78.48,-62.3154470777763
218,79.2,-61.9751278562667
218,79.92,-61.6232008190673
218,80.64,-61.2592119141082
218,81.36,-60.8826842861383
218,82.08,-60.4931170981423
218,82.8,-60.0899843039916
218,83.52,-59.6727333739082
218,84.24,-59.2407839752881
218,84.96,-58.7935266126269
218,85.68,-58.3303212317265
218,86.4,-57.8504957951188
218,87.12,-57.353344837733
218,87.84,-56.8381280143557
218,88.56,-56.3040686534192
218,89.28,-55.75035233521
218,90,-55.1761255167725
218,90.72,-54.5804942307114
218,91.44,-53.9625228908435
218,92.16,-53.3212332443437
218,92.88,-52.6556035177645
218,93.6,-51.9645678131958
218,94.32,-51.2470158209715
218,95.04,-50.5017929268048
218,95.76,-49.7277008040944
218,96.48,-48.9234985964024
218,97.2,-48.0879048107011
218,97.92,-47.2196000587561
218,98.64,-46.3172308016877
218,99.36,-45.3794142708477
218,100.08,-44.4047447560065
218,100.8,-43.3918014684651
218,101.52,-42.3391582008028
218,102.24,-41.2453950147869
218,102.96,-40.1091121923249
218,103.68,-38.9289466784966
218,104.4,-37.7035912274329
218,105.12,-36.431816427356
218,105.84,-35.1124957263824
218,106.56,-33.7446335014383
218,107.28,-32.3273961048603
218,108,-30.8601456836655
218,108.72,-29.3424763933351
218,109.44,-27.774252421857
218,110.16,-26.1556470047732
218,110.88,-24.4871813565619
218,111.6,-22.7697621817153
218,112.32,-21.004716180106
218,113.04,-19.1938197510793
218,113.76,-17.3393219591624
218,114.48,-15.4439587833796
218,115.2,-13.5109567624259
218,115.92,-11.5440243933529
218,116.64,-9.54733005412259
218,117.36,-7.5254657954963
218,118.08,-5.48339705982341
218,118.8,-3.42639918638687
218,119.52,-1.35998238939469
218,120.24,0.710192332409035
218,120.96,2.77840325621949
218,121.68,4.83896043238393
218,122.4,6.88629690430323
218,123.12,8.91505503192149
218,123.84,10.9201646590602
218,124.56,12.8969104468988
218,125.28,14.8409864352658
218,126,16.7485367117372
218,126.72,18.6161818860841
218,127.44,20.4410318139984
218,128.16,22.2206856359061
218,128.88,23.9532206618129
218,129.6,25.6371719304592
218,130.32,27.2715044078832
218,131.04,28.8555797877021
218,131.76,30.3891197419897
218,132.48,31.8721672796424
218,133.2,33.3050476294814
218,133.91858,34.68565
52,-79.3831843,43.653226
52,-79.2,43.5985108379224
52,-78.48,43.379637919782
52,-77.76,43.1546235339309
52,-77.04,42.9233915527709
52,-76.32,42.6858642703939
52,-75.6,42.4419624414063
52,-74.88,42.1916053246481
52,-74.16,41.9347107321794
52,-73.44,41.6711950839261
52,-72.72,41.4009734683937
52,-72,41.1239597098769
52,-71.28,40.840066442611
52,-70.56,40.549205192328
52,-69.84,40.2512864656975
52,-69.12,39.9462198481489
52,-68.4,39.6339141105872
52,-67.68,39.3142773255276
52,-66.96,38.9872169931862
52,-66.24,38.652640178077
52,-65.52,38.3104536566693
52,-64.8,37.9605640766686
52,-64.08,37.602878128483
52,-63.36,37.2373027294382
52,-62.64,36.8637452212945
52,-61.92,36.4821135816122
52,-61.2,36.0923166494913
52,-60.48,35.6942643661919
52,-59.76,35.2878680311097
52,-59.04,34.8730405735452
52,-58.32,34.4496968406593
52,-57.6,34.017753901952
52,-56.88,33.577131370539
52,-56.16,33.127751741422
52,-55.44,32.6695407468655
52,-54.72,32.2024277288909
52,-54,31.7263460287892
52,-53.28,31.2412333934268
52,-52.56,30.7470323979819
52,-51.84,30.2436908845932
52,-51.12,29.731162416237
52,-50.4,29.2094067449665
52,-49.68,28.6783902934489
52,-48.96,28.1380866485277
52,-48.24,27.5884770653124
52,-47.52,27.0295509800634
52,-46.8,26.4613065298941
52,-46.08,25.8837510770548
52,-45.36,25.2969017353053
52,-44.64,24.7007858956121
52,-43.92,24.0954417481469
52,-43.2,23.4809187972906
52,-42.48,22.8572783660983
52,-41.76,22.2245940864283
52,-41.04,21.5829523707136
52,-40.32,20.9324528611428
52,-39.6,20.2732088518363
52,-38.88,19.6053476794582
52,-38.16,18.9290110775899
52,-37.44,18.2443554901297
52,-36.72,17.5515523389659
52,-36,16.8507882412135
52,-35.28,16.1422651714036
52,-34.56,15.4262005641853
52,-33.84,14.7028273533328
52,-33.12,13.9723939431597
52,-32.4,13.2351641088214
52,-31.68,12.49141682244
52,-30.96,11.7414460025101
52,-30.24,10.9855601846365
52,-29.52,10.2240821123098
52,-28.8,9.45734824714159
52,-28.08,8.68570819873805
52,-27.36,7.9095240751974
52,-26.64,7.12916975604015
52,-25.92,6.34503009022902
52,-25.2,5.55750002277786
52,-24.48,4.76698365428351
52,-23.76,3.97389323851782
52,-23.04,3.17864812397983
52,-22.32,2.38167364601136
52,-21.6,1.58339997671334
52,-20.88,0.784260940447664
52,-20.16,-0.015307196836248
52,-19.44,-0.814866955864898
52,-18.72,-1.61398088107195
52,-18,-2.41221277745773
52,-17.28,-3.20912893834047
52,-16.56,-4.00429935518402
52,-15.84,-4.79729890092748
52,-15.12,-5.58770847859321
52,-14.4,-6.37511612740809
52,-13.68,-7.15911807922312
52,-12.96,-7.93931975865406
52,-12.24,-8.71533672107085
52,-11.52,-9.48679552332923
52,-10.8,-10.2533345229423
52,-10.08,-11.0146046022234
52,-9.36000000000001,-11.7702698147785
52,-8.63999999999999,-12.5200079525681
52,-7.91999999999999,-13.2635110325874
52,-7.19999999999999,-14.0004857030136
52,-6.47999999999999,-14.7306535694284
52,-5.75999999999999,-15.4537514424348
52,-5.03999999999999,-16.1695315086427
52,-4.31999999999999,-16.8777614275832
52,-3.59999999999999,-17.5782243576401
52,-2.88,-18.27071891453
52,-2.16,-18.9550590662435
52,-1.44,-19.6310739686651
52,-0.719999999999999,-20.2986077463204
52,0,-20.9575192228648
52,0.719999999999999,-21.6076816060279
52,1.44,-22.248982131765
52,2.16,-22.881321672352
52,2.88,-23.5046143130917
52,3.59999999999999,-24.1187869021878
52,4.31999999999999,-24.7237785781945
52,5.03999999999999,-25.3195402792653
52,5.75999999999999,-25.9060342382166
52,6.47999999999999,-26.4832334671916
52,7.19999999999999,-27.0511212354623
52,7.91999999999999,-27.6096905436514
52,8.63999999999999,-28.1589435973913
52,9.36000000000001,-28.6988912831704
52,10.08,-29.2295526488538
52,10.8,-29.7509543910992
52,11.52,-30.2631303516406
52,12.24,-30.7661210241597
52,12.96,-31.2599730732362
52,13.68,-31.7447388666404
52,14.4,-32.2204760220237
52,15.12,-32.6872469688679
52,15.84,-33.1451185263695
52,16.56,-33.5941614977708
52,17.28,-34.0344502814959
